appid,name,developer,positive,negative,price,ccu,search_date,total_review,country,is_free_game,dlc_number,has_mtx,is_multiplayer,steam_price_without_discount,release_date
730,Counter-Strike: Global Offensive,Valve,7642084,1173003,0,1013936,2026-07-05,8815087,ABD,True,1,True,True,0.0,"Aug 21, 2012"
1172470,Apex Legends,Respawn,668053,326926,0,124262,2026-07-05,994979,ABD,True,0,True,True,0.0,"Nov 4, 2020"
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,1520457,1037487,0,314682,2026-07-05,2557944,Güney Kore,True,0,False,True,0.0,"Dec 21, 2017"
1623730,Palworld,Pocketpair,358266,22443,2099,18028,2026-07-05,380709,Japonya,False,1,False,True,29.99,"Jan 18, 2024"
440,Team Fortress 2,Valve,1044264,117208,0,43819,2026-07-05,1161472,ABD,True,1,True,True,0.0,"Oct 10, 2007"
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",419594,294520,3849,67419,2026-07-05,714114,ABD,False,46,True,True,0.0,"Oct 27, 2022"
1063730,New World: Aeternum,Amazon Games,196798,90080,5999,5583,2026-07-05,286878,Kanada,False,0,True,True,0.0,"Sep 28, 2021"
2358720,Black Myth: Wukong,Game Science,1111720,38378,5999,15004,2026-07-05,1150098,Çin,False,2,False,False,59.99,"Aug 19, 2024"
271590,Grand Theft Auto V Legacy,Rockstar North,1739980,250576,0,67851,2026-07-05,1990556,İngiltere,False,0,False,True,0.0,"Apr 13, 2015"
550,Left 4 Dead 2,Valve,940221,23762,999,25122,2026-07-05,963983,ABD,False,0,False,True,9.99,"Nov 16, 2009"
304930,Unturned,Smartly Dressed Games,506516,48852,0,10408,2026-07-05,555368,Kanada,True,1,True,True,0.0,"Jul 7, 2017"
1599340,Lost Ark,Smilegate RPG,143481,58540,0,17355,2026-07-05,202021,Güney Kore,True,7,True,True,0.0,"Feb 11, 2022"
236390,War Thunder,Gaijin Entertainment,484469,272617,0,50478,2026-07-05,757086,ABD,True,42,True,True,0.0,"Aug 15, 2013"
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.",127273,91142,2939,12494,2026-07-05,218415,Japonya,False,195,False,True,69.99,"Feb 27, 2025"
553850,HELLDIVERS 2,Arrowhead Game Studios,775883,241752,2999,53399,2026-07-05,1017635,İsveç,False,1,True,True,39.99,"Feb 8, 2024"
230410,Warframe,Digital Extremes,545393,81110,0,36195,2026-07-05,626503,Japonya,True,21,True,True,0.0,"Mar 25, 2013"
1245620,ELDEN RING,"FromSoftware, Inc.",981540,75137,5999,29529,2026-07-05,1056677,Japonya,False,2,False,True,59.99,"Feb 24, 2022"
105600,Terraria,Re-Logic,1373979,35494,499,24580,2026-07-05,1409473,ABD,False,2,False,True,9.99,"May 16, 2011"
2694490,Path of Exile 2,Grinding Gear Games,118511,50510,2999,16727,2026-07-05,169021,Yeni Zelanda,False,9,False,True,29.99,"Dec 6, 2024"
431960,Wallpaper Engine,Wallpaper Engine Team,876898,17560,399,91184,2026-07-05,894458,Çin,False,1,False,False,4.99,"Nov 16, 2018"
