appid,name,developer,positive,negative,price,ccu,radar_tarihi
730,Counter-Strike: Global Offensive,Valve,7642084,1173003,0,1013936,2026-07-02
1172470,Apex Legends,Respawn,668053,326926,0,124262,2026-07-02
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,1520457,1037487,0,314682,2026-07-02
1623730,Palworld,Pocketpair,358266,22443,2099,18028,2026-07-02
440,Team Fortress 2,Valve,1044264,117208,0,43819,2026-07-02
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",419594,294520,3849,67419,2026-07-02
1063730,New World: Aeternum,Amazon Games,196798,90080,5999,5583,2026-07-02
2358720,Black Myth: Wukong,Game Science,1111720,38378,5999,15004,2026-07-02
271590,Grand Theft Auto V Legacy,Rockstar North,1739980,250576,0,67851,2026-07-02
550,Left 4 Dead 2,Valve,940221,23762,999,25122,2026-07-02
304930,Unturned,Smartly Dressed Games,506516,48852,0,10408,2026-07-02
1599340,Lost Ark,Smilegate RPG,143481,58540,0,17355,2026-07-02
236390,War Thunder,Gaijin Entertainment,484469,272617,0,50478,2026-07-02
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.",127273,91142,2939,12494,2026-07-02
553850,HELLDIVERS 2,Arrowhead Game Studios,775883,241752,2999,53399,2026-07-02
230410,Warframe,Digital Extremes,545393,81110,0,36195,2026-07-02
1245620,ELDEN RING,"FromSoftware, Inc.",981540,75137,5999,29529,2026-07-02
105600,Terraria,Re-Logic,1373979,35494,499,24580,2026-07-02
2694490,Path of Exile 2,Grinding Gear Games,118511,50510,2999,16727,2026-07-02
431960,Wallpaper Engine,Wallpaper Engine Team,876898,17560,399,91184,2026-07-02
1086940,Baldur's Gate 3,Larian Studios,736688,23974,4499,54771,2026-07-02
291550,Brawlhalla,Blue Mammoth Games,314809,71647,0,14169,2026-07-02
4000,Garry's Mod,Facepunch Studios,1122546,37161,499,18400,2026-07-02
1085660,Destiny 2,Bungie,497891,127725,0,24619,2026-07-02
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,1172854,225730,1999,51847,2026-07-02
252490,Rust,Facepunch Studios,1071135,156649,1999,143870,2026-07-02
552990,World of Warships,Wargaming Group Limited,112887,33665,0,8518,2026-07-02
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",612177,117993,989,22170,2026-07-02
413150,Stardew Valley,ConcernedApe,872384,13811,899,50662,2026-07-02
242760,The Forest,Endnight Games Ltd,599805,27986,439,2892,2026-07-02
1491000,War Robots: Frontiers,MY.GAMES,1977,1105,0,256,2026-07-02
238960,Path of Exile,Grinding Gear Games,209822,25269,0,4694,2026-07-02
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,594327,68755,299,27254,2026-07-02
291480,Warface: Clutch,MY.GAMES,54554,27643,0,270,2026-07-02
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",144570,30702,0,0,2026-07-02
899770,Last Epoch,Eleventh Hour Games,88027,22596,2799,5831,2026-07-02
340,Half-Life 2: Lost Coast,Valve,12215,1471,1999,2,2026-07-02
1091500,Cyberpunk 2077,CD PROJEKT RED,713071,131850,1799,22265,2026-07-02
381210,Dead by Daylight,Behaviour Interactive Inc.,630223,166993,799,44886,2026-07-02
990080,Hogwarts Legacy,Avalanche Software,289966,31429,899,5716,2026-07-02
438100,VRChat,VRChat Inc.,181623,58732,0,34699,2026-07-02
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,802993,32356,399,15893,2026-07-02
945360,Among Us,Innersloth,643681,57104,299,3832,2026-07-02
1097150,Fall Guys: Ultimate Knockout,Mediatonic,385154,88589,0,664,2026-07-02
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",272900,22318,499,8551,2026-07-02
227300,Euro Truck Simulator 2,SCS Software,844480,22924,499,17281,2026-07-02
892970,Valheim,Iron Gate AB,471451,28377,999,14439,2026-07-02
739630,Phasmophobia,Kinetic Games,736611,32168,1399,9978,2026-07-02
444090,Paladins,Evil Mojo Games,294373,52031,0,1028,2026-07-02
1203220,NARAKA: BLADEPOINT,24 Entertainment,225960,98967,0,66954,2026-07-02
320,Half-Life 2: Deathmatch,Valve,12962,1334,1999,159,2026-07-02
70,Half-Life,Valve,143086,5135,199,634,2026-07-02
582010,Monster Hunter: World,"CAPCOM Co., Ltd.",434239,59151,779,11923,2026-07-02
227940,Heroes & Generals,TLM Partners,96499,46264,0,0,2026-07-02
252950,Rocket League,Psyonix LLC,509445,73775,0,21106,2026-07-02
108600,Project Zomboid,The Indie Stone,355171,21892,1339,22864,2026-07-02
1966720,Lethal Company,Zeekerss,473422,13738,999,6199,2026-07-02
1174180,Red Dead Redemption 2,Rockstar Games,676667,56875,1499,29885,2026-07-02
1517290,Battlefield 2042,DICE,139186,158588,299,2774,2026-07-02
1240440,Halo Infinite,343 Industries,123333,53708,0,2275,2026-07-02
648800,Raft,Redbeet Interactive,323198,23161,1339,4701,2026-07-02
386360,SMITE,Titan Forge Games,94368,25428,0,1853,2026-07-02
444200,World of Tanks Blitz,Wargaming Group Limited,116407,31754,0,5707,2026-07-02
10,Counter-Strike,Valve,243818,6427,199,7323,2026-07-02
240,Counter-Strike: Source,Valve,175426,6808,199,6187,2026-07-02
3164500,Schedule I,TVGS,200803,3238,1199,22757,2026-07-02
755790,Ring of Elysium,Aurora Studio,74345,25492,0,0,2026-07-02
400,Portal,Valve,175024,2717,199,638,2026-07-02
1222670,The Sims 4,Maxis,149064,21663,0,25276,2026-07-02
550650,Black Squad,"VALOFE, NS STUDIO",62042,19672,0,212,2026-07-02
322330,Don't Starve Together,Klei Entertainment,475393,23668,149,30542,2026-07-02
239140,Dying Light,Techland,435687,21945,249,4953,2026-07-02
477160,Human Fall Flat,No Brakes Games,202253,11387,599,950,2026-07-02
251570,7 Days to Die,The Fun Pimps,327889,42157,2474,17045,2026-07-02
100,Counter-Strike: Condition Zero,Valve,13442,1535,199,83,2026-07-02
1665460,eFootball,KONAMI,44067,48266,0,13404,2026-07-02
417910,Street Warriors Online,Crazy Rocks Studios,941,693,199,1,2026-07-02
433850,Z1 Battle Royale,Daybreak Game Company,113729,90284,0,1010,2026-07-02
594650,Hunt: Showdown 1896,Crytek,181110,67110,1199,6300,2026-07-02
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.",307041,15193,2999,6767,2026-07-02
1116170,CyberCorp,Megame LLC,266,56,1499,3,2026-07-02
220,Half-Life 2,Valve,239721,5906,999,1555,2026-07-02
107410,Arma 3,Bohemia Interactive,256128,27136,899,7181,2026-07-02
1326470,Sons Of The Forest,Endnight Games Ltd,222495,31051,899,4450,2026-07-02
219990,Grim Dawn,Crate Entertainment,93489,6241,249,2376,2026-07-02
255710,Cities: Skylines,Colossal Order,256362,19408,899,8842,2026-07-02
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,232360,32031,1999,14477,2026-07-02
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",195724,8541,749,12206,2026-07-02
304050,Trove,gamigo US Inc.,74103,18267,0,758,2026-07-02
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",304053,45867,599,25420,2026-07-02
377160,Fallout 4,Bethesda Game Studios,326054,66233,799,11179,2026-07-02
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",31616,5018,3196,153,2026-07-02
