appid,name,developer,positive,negative,price,ccu,search_date
730,Counter-Strike: Global Offensive,Valve,7642084,1173003,0,1013936,2026-07-05
1172470,Apex Legends,Respawn,668053,326926,0,124262,2026-07-05
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,1520457,1037487,0,314682,2026-07-05
1623730,Palworld,Pocketpair,358266,22443,2099,18028,2026-07-05
440,Team Fortress 2,Valve,1044264,117208,0,43819,2026-07-05
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",419594,294520,3849,67419,2026-07-05
1063730,New World: Aeternum,Amazon Games,196798,90080,5999,5583,2026-07-05
2358720,Black Myth: Wukong,Game Science,1111720,38378,5999,15004,2026-07-05
271590,Grand Theft Auto V Legacy,Rockstar North,1739980,250576,0,67851,2026-07-05
550,Left 4 Dead 2,Valve,940221,23762,999,25122,2026-07-05
304930,Unturned,Smartly Dressed Games,506516,48852,0,10408,2026-07-05
1599340,Lost Ark,Smilegate RPG,143481,58540,0,17355,2026-07-05
236390,War Thunder,Gaijin Entertainment,484469,272617,0,50478,2026-07-05
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.",127273,91142,2939,12494,2026-07-05
553850,HELLDIVERS 2,Arrowhead Game Studios,775883,241752,2999,53399,2026-07-05
230410,Warframe,Digital Extremes,545393,81110,0,36195,2026-07-05
1245620,ELDEN RING,"FromSoftware, Inc.",981540,75137,5999,29529,2026-07-05
105600,Terraria,Re-Logic,1373979,35494,499,24580,2026-07-05
2694490,Path of Exile 2,Grinding Gear Games,118511,50510,2999,16727,2026-07-05
431960,Wallpaper Engine,Wallpaper Engine Team,876898,17560,399,91184,2026-07-05
1086940,Baldur's Gate 3,Larian Studios,736688,23974,4499,54771,2026-07-05
291550,Brawlhalla,Blue Mammoth Games,314809,71647,0,14169,2026-07-05
4000,Garry's Mod,Facepunch Studios,1122546,37161,499,18400,2026-07-05
1085660,Destiny 2,Bungie,497891,127725,0,24619,2026-07-05
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,1172854,225730,1999,51847,2026-07-05
252490,Rust,Facepunch Studios,1071135,156649,1999,143870,2026-07-05
552990,World of Warships,Wargaming Group Limited,112887,33665,0,8518,2026-07-05
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",612177,117993,989,22170,2026-07-05
413150,Stardew Valley,ConcernedApe,872384,13811,899,50662,2026-07-05
242760,The Forest,Endnight Games Ltd,599805,27986,439,2892,2026-07-05
